text,label
worthless idiot,1
"honestly, you talk too much",1
you are forgettable bro,1
you are overrated,1
respect for consistent uploads,0
bhenchod,1
"honestly, you clown",1
you sound clueless,1
your opinion is wrong,1
simple and useful tutorial,0
your attitude is awful,1
all good here,0
"honestly, tu kuch khas nahi hai",1
"honestly, your channel is useless",1
chutiya insaan,1
shut your mouth,1
that was a great comeback,0
nobody wants your advice,1
everyone is laughing at you,1
teri drawing achi hai,0
go beg somewhere else,1
"honestly, the movie was emotional",0
gameplay dekh ke maza aa gaya,0
your videos are garbage,1
the api is working bro,0
"honestly, i appreciate your help",0
that idea is creative,0
your singing is terrible bro,1
"honestly, madarchod comments mat kar",1
"honestly, you are selfish",1
keep going,0
this gameplay is insane,0
"honestly, you ruined the match",1
your project looks interesting,0
this is a helpful comment bro,0
"honestly, bro you are doing great",0
get lost stupid,1
"honestly, pagal aadmi",1
"honestly, tu bilkul fake hai",1
"honestly, good luck",0
very clear explanation,0
he is my friend,0
great project idea,0
your face makes me sick,1
"honestly, great advice",0
you played well,0
ugly idiot,1
this is not worth watching,1
just checking in bro,0
tu har jagah hate failata hai,1
maderchod,1
"honestly, tu hamesha galat hi bolta hai",1
great coding skills bro,0
what nonsense are you saying bro,1
bro you are doing great,0
amazing,0
badtameez insaan bro,1
keep going bro,0
"honestly, everything is fine",0
tu chutiya hai bro,1
fucking love this content,0
nice to meet you,0
you have no idea what you are doing bro,1
the app is responsive bro,0
tu kya hi ukhad lega bro,1
useless piece of shit,1
you are embarrassing yourself bro,1
"honestly, this guy is useless",1
the animation is smooth,0
"honestly, tu bakwas karta hai",1
"honestly, the website loads quickly",0
you did well bro,0
get lost,1
chutiye mat sikha mujhe bro,1
you are not useless,0
nice suggestion,0
you ruined the match,1
your timing was perfect,0
shut up motherfucker,1
"honestly, you explained it well",0
bekar aadmi,1
good presentation today,0
he is joking bro,0
see you soon bro,0
you are not stupid,0
tu har jagah hate failata hai bro,1
this ui is terrible bro,1
"honestly, you are not funny at all",1
"honestly, you are fake",1
this performance fucked me up in a good way,0
simple and useful tutorial bro,0
great presentation,0
motherfucker,1
"honestly, happy birthday bro",0
you failed badly bro,1
"honestly, can you explain this",0
you are lazy,1
keep practicing,0
"honestly, great effort today",0
this video is boring,1
"honestly, teri baat sunke gussa aata hai",1
don't call him madarchod,0
"honestly, you are boring",1
bhai editing skills pro level,0
nobody likes you,1
you failed badly,1
"honestly, learn before you talk",1
your comment is disgusting bro,1
he explained it nicely bro,0
"honestly, what a pathetic attempt",1
"honestly, shut up motherfucker",1
"honestly, go away",1
"honestly, go beg somewhere else",1
teri language bakwas hai,1
you are very talented,0
thank you teacher,0
your progress is impressive,0
stop acting stupid,1
"honestly, maderchod",1
clean gameplay,0
annoying idiot bro,1
"honestly, this could help many users",0
"honestly, tu bahut lazy hai",1
the code is readable,0
respect for the hard work bro,0
your jokes are bad,1
go cry somewhere else,1
this is a helpful comment,0
"honestly, you sound clueless",1
tu kuch nahi samajhta,1
you are boring,1
pagal aadmi,1
you are a good friend bro,0
you suck,1
what nonsense are you saying,1
this tutorial helped me bro,0
the database works well,0
interesting point bro,0
your art is beautiful bro,0
no problem bro,0
nice game bro,0
"honestly, thank you teacher",0
your effort is pathetic bro,1
everything looks correct,0
"honestly, bhen ki chut",1
your content is garbage,1
your acting is terrible,1
don't abuse him,0
stop spamming,1
"honestly, this story is interesting",0
madarchod team mein mat aa,1
love the positive energy,0
badtameez insaan,1
enjoy your day,0
leave us alone bro,1
love this series bro,0
"honestly, that was a great comeback",0
"honestly, filthy idiot",1
this is a normal comment,0
tu bahut bekar hai,1
your content is meh,1
tu mature nahi hai bro,1
your advice is useless bro,1
shameless fool,1
madarchod comments mat kar,1
tu bahut childish hai bro,1
hello,0
you are not cool,1
the commentary is calm,0
good teamwork,0
"honestly, nice game bro",0
"honestly, take care",0
good job buddy,0
you motherfucker,1
this song is beautiful,0
"honestly, good morning bro",0
"honestly, great performance today",0
clean victory bro,0
this guy is overconfident,1
motherfucker bro,1
"honestly, he is my friend",0
"honestly, teri ma ki chut",1
that makes sense,0
you are dumb bro,1
tu loser hai bro,1
your progress is impressive bro,0
good luck with your project,0
you are amazing bro,0
"honestly, this game is boring because of you",1
madarchod sala,1
"honestly, this video is useless",1
you are embarrassing bro,1
stop simping you loser bro,1
you are a good friend,0
this edit deserves million views,0
GOOD,0
good night,0
this is a useful tool,0
you are making a fool of yourself,1
what are you working on,0
excellent work bro,0
your voice is irritating bro,1
bc band kar apni bakchodi bro,1
this guy is overconfident bro,1
you are stupid man,1
teri videos bakwas hai,1
see you soon,0
teri baat bakwas hai,1
thanks bro bro,0
your comment is hateful,1
you are smart not dumb,0
"honestly, have a nice day",0
"honestly, this guy has zero brain",1
i hate you idiot,1
tu kuch khas nahi hai,1
"honestly, bert is powerful",0
shut up bro,1
good night bro,0
gandu aadmi bro,1
"honestly, this design is awful",1
nice move,0
"honestly, worst player i ever saw",1
stop ruining the comments,1
the layout looks nice,0
you are a loser,1
this vlog made my day,0
"honestly, fucking idiot",1
keep uploading,0
this ui is terrible,1
stop copying others,1
"honestly, great presentation",0
tu bahut annoying hai,1
problem solved thanks,0
filthy idiot,1
this song is fire as hell,0
"honestly, she did a great job",0
"honestly, the layout looks nice",0
worst decision ever,1
"honestly, nice work",0
excellent,0
wah kya timing tha,0
your suggestion helped bro,0
"honestly, teri baat bakwas hai",1
"honestly, nobody wants you here",1
the match was exciting bro,0
have a great day,0
nice implementation bro,0
"honestly, i learned a lot today",0
please help me understand,0
thanks for the details bro,0
nice to meet you bro,0
fuck off from this server,1
teri maa ki chut,1
